Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
4224,12393-44,30,Inside,Finished,NDT TESTING,16.75,,NON DESTRUCTIVE TEST,,,0.0,7,,,,10.0,6.75,16.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4232,12393-47,30,Inside,Finished,WELDING,4.0,,WELDING,,,0.0,4,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
4242,12393-52,30,Inside,Finished,CNC-7,3.5,,CNC MILLING,,,0.0,9,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4289,12393-68,30,Inside,Finished,CNC-7,3.5,,CNC MILLING,,,0.0,9,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4302,12393-72,30,Inside,Finished,DRY FILM,2.5,,PAINT,,,0.0,5,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
4331,12393-88,30,Inside,Finished,CNC-7,5.0,,CNC MILLING,,,0.0,,,,,2.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4350,12393-96,30,Inside,Finished,DEBURRING,0.3,,DEBURRING,,,0.0,12,,,,0.0,0.3,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
4355,12393-99,30,Inside,Finished,PRESS BRAKE,2.5,,PRESS BRAKE,,,0.0,2,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESS BRAKE
4371,12393-105,30,Inside,Finished,MM-8,4.5,,MILLING MANUAL,,,0.0,10,,,,3.0,1.5,4.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
4380,12393-109,30,Inside,Finished,DRY FILM,2.5,,PAINT,,,0.0,5,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
4398,12393-119,30,Inside,Finished,SURFACE GRINDING,6.95,,SURFACE GRINDING,,,0.0,12,,,,0.2,6.75,6.95,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SURFACE GRINDING
4414,12393-122,30,Inside,Finished,CNC-2,3.5,,CNC MILLING,,,0.0,,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-2
4440,12393-130,30,Inside,Finished,SURFACE GRINDING,6.95,,SURFACE GRINDING,,,0.0,12,,,,0.2,6.75,6.95,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SURFACE GRINDING
4456,12393-133,30,Inside,Finished,CNC-5,3.5,,CNC MILLING,,,0.0,,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
4485,12393-140,30,Inside,Finished,PART NUMBER STAMPING,3.25,,PART NO. STAMPING,,,0.0,13,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
4535,12393-159,30,Inside,Finished,INPROCESS INSP,1.5,,INSPECTION,,,0.0,7,,,,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INPROCESS INSP
4538,12393-160,30,Inside,Finished,PART NUMBER STAMPING,7.0,,PART NO. STAMPING,,,0.0,13,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
4545,12393-164,30,Inside,Finished,CNC-5,9.25,,CNC MILLING,,,0.0,9,,,,4.0,5.25,9.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
4558,12393-166,30,Inside,Finished,CNC-7,3.5,,CNC MILLING,,,0.0,,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4564,12393-167,30,Inside,Finished,CNC-7,6.0,,CNC MILLING,,,0.0,,,,,3.0,3.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4573,12393-170,30,Inside,Finished,ML-3,5.0,,LATHE MANUAL,,,0.0,10,,,,2.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-3
4581,12393-172,30,Inside,Finished,PART MARKING,3.0,,PART MARKING,,,0.0,13,,,,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
4595,12393-180,30,Inside,Finished,ML-6,7.0,,LATHE MANUAL,,,0.0,10,,,,2.0,5.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-6
5924,12421-09,30,Inside,Finished,ML-2,1.16666667,,LATHE MANUAL,,,0.0,10,,,,1.0,0.16666667,1.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-2
5930,12424-04,30,Inside,Finished,ML-4,21.3333,,LATHE MANUAL,,,0.0,10,,,,2.0,19.33333333,21.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-4
7682,12453-68,30,Inside,Finished,PART MARKING,2.0,,PART MARKING,,,0.0,13,,,,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
7690,12453-74,30,Inside,Finished,DEBURRING,4.0,,DEBURRING,,,0.0,12,,,,0.0,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7700,12453-81,30,Inside,Finished,DEBURRING,0.8,,DEBURRING,,,0.0,12,,,,0.0,0.8,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
133,7082-02,30,Inside,Future,PUNCH,0.2833,,INSPECT,,,0.0,PRODUCT,,,,0.25,0.0333,0.2833,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PUNCH
139,7082-03,30,Inside,Future,OD GRIND,1.0667,,INSPECT,,,0.0,FINISHING,,,,1.0,0.0667,1.0667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,OD GRIND
143,7082-04,30,Inside,Future,INSPECT,0.5,,INSPECT,,,0.0,QUALITY,,,,0.0,0.5,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INSPECT
148,7082-05,30,Inside,Future,INSPECT,1.0,,INSPECT,,,0.0,QUALITY,,,,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INSPECT
1026,12050-49,30,Inside,Future,CNC MILLING,3.0,,CNC MILLING,,,0.0,,,,,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
1030,12050-51,30,Inside,Future,CNC MILLING,3.0,,CNC MILLING,,,0.0,,,,,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
1264,12050-186,30,Inside,Future,CNC MILLING,2.25,,CNC MILLING,,,0.0,,,,,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
1284,12050-195,30,Inside,Future,CNC MILLING,2.25,,CNC MILLING,,,0.0,,,,,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
1691,12050-480,30,Inside,Future,PAINT,1.41666667,,PAINT,,,0.0,5,,,,1.0,0.41666667,1.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
1710,12050-497,30,Inside,Future,WELDING,2.16666667,,WELDING,,,0.0,4,,,,2.0,0.16666667,2.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
1715,12050-498,30,Inside,Future,WELDING,2.16666667,,WELDING,,,0.0,4,,,,2.0,0.16666667,2.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2228,10893-0004-30,30,Inside,Future,PAINT,5.0,,PAINT,,,0.0,5,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
2238,10893-0004-35,30,Inside,Future,PAINT,3.0,,PAINT,,,0.0,5,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
2254,10893-0004-45,30,Inside,Future,PAINT,3.0,,PAINT,,,0.0,5,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
2316,10893-0004-80,30,Inside,Future,DRY FILM,1.66666667,,PAINT,,,0.0,5,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
3031,11582A-140,30,Inside,Future,PENETRATION INSP,151.0,,NON DESTRUCTIVE TEST,,,0.0,2,,,,1.0,150.0,151.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PENETRATION INSP
3571,11582A-62,30,Inside,Future,INCOMING INSPECTION.,55.0,,INCOMING INSP,,,0.0,7,,,,5.0,50.0,55.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INCOMING INSPECTION.
3576,11582A-63,30,Inside,Future,INCOMING INSPECTION.,50.25,,INCOMING INSP,,,0.0,7,,,,0.25,50.0,50.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INCOMING INSPECTION.
3707,12393-FA-32,30,Inside,Future,MANUAL MILLING,2.16666667,,MILLING MANUAL,,,0.0,10,,,,2.0,0.16666667,2.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
7611,12453-25,30,Inside,Future,HONING,3.0,,HONING,,,0.0,10,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,HONING
7622,12453-26,30,Inside,Future,DEBURRING,2.0,,DEBURRING,,,0.0,12,,,,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7624,12453-27,30,Inside,Future,CNC MILLING,3.75,,CNC MILLING,,,0.0,9,,,,0.75,3.0,3.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
7627,12453-28,30,Inside,Future,MANUAL MILLING,1.16666667,,MILLING MANUAL,,,0.0,10,,,,0.5,0.66666667,1.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
7642,12453-32,30,Inside,Future,MANUAL MILLING,5.0,,MILLING MANUAL,,,0.0,10,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
7646,12453-34,30,Inside,Future,CNC MILLING,12.25,,CNC MILLING,,,0.0,,,,,2.0,10.25,12.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
7655,12453-39,30,Inside,Future,CNC MILLING,28.0,,CNC MILLING,,,0.0,,,,,4.0,24.0,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
7664,12453-42,30,Inside,Future,MANUAL MILLING,5.0,,MILLING MANUAL,,,0.0,10,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
7672,12453-60,30,Inside,Future,PAINT,7.0,,PAINT,,,0.0,5,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
7709,12453-84,30,Inside,Future,ASSEMBLY,6.0,,ASSEMBLY,,,0.0,1,,,,1.0,5.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7739,12453-101,30,Inside,Future,CNC MILLING,27.0,,CNC MILLING,,,0.0,,,,,3.0,24.0,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
7768,12453-112,30,Inside,Future,PART MARKING,3.0,,PART MARKING,,,0.0,13,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
7771,12453-113,30,Inside,Future,PART MARKING,1.8,,PART MARKING,,,0.0,13,,,,1.0,0.8,1.8,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
9085,12489-01,30,Inside,Future,ELECTRICAL ASSEMBLY,1636.0,,ASSEMBLY,,,0.0,1,,,,0.0,1636.0,1636.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ELECTRICAL ASSEMBLY
9090,12489-FA-02,30,Inside,Future,ELECTRICAL ASSEMBLY,4.0,,ASSEMBLY,,,0.0,1,,,,0.0,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ELECTRICAL ASSEMBLY
9636,12538-03,30,Inside,Future,SAND BLASTING,0.8333,,SAND BLASTING,,,0.0,12,,,,0.5,0.33333333,0.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAND BLASTING
9640,12538-04,30,Inside,Future,CNC MILLING,0.8333,,CNC MILLING,,,0.0,,,,,0.5,0.33333333,0.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
9675,12545-09,30,Inside,Future,CNC LATHE,2.75,,CNC LATHE,,,0.0,,,,,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC LATHE
10037,12568-79,30,Inside,Future,WIRE ID INSERTING,12.5,,ASSEMBLY,,,0.0,18,,,,0.0,12.5,12.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WIRE ID INSERTING
10081,12568-84,30,Inside,Future,WIRE ID/LABEL MAKING,25.0,,ASSEMBLY,,,0.0,18,,,,0.0,25.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WIRE ID/LABEL MAKING
10099,12568-86,30,Inside,Future,WIRE ID/LABEL MAKING,43.75,,ASSEMBLY,,,0.0,18,,,,0.0,43.75,43.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WIRE ID/LABEL MAKING
10108,12568-87,30,Inside,Future,WIRE ID/LABEL MAKING,37.5,,ASSEMBLY,,,0.0,18,,,,0.0,37.5,37.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WIRE ID/LABEL MAKING
134,7082-02,40,Inside,Future,PRESSBRAKE,0.2667,,INSPECT,,,0.0,PRODUCT,,,,0.25,0.0167,0.2667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESSBRAKE
144,7082-04,40,Inside,Future,CNC MILL,4.0,,MILL,,,0.0,MILLING,,,,0.0,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILL
149,7082-05,40,Inside,Future,CNC MILL,9.0,,MILL,,,0.0,MILLING,,,,0.0,9.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILL
1027,12050-49,40,Inside,Future,PAINT,1.66666667,,PAINT,,,0.0,5,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
1031,12050-51,40,Inside,Future,PAINT,1.66666667,,PAINT,,,0.0,5,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
1252,12050-180,40,Inside,Future,MANUAL LATHE,5.5,,LATHE MANUAL,,,0.0,10,,,,3.0,2.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL LATHE
1272,12050-189,40,Inside,Future,MANUAL LATHE,5.5,,LATHE MANUAL,,,0.0,10,,,,3.0,2.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL LATHE
1711,12050-497,40,Inside,Future,NDT TESTING,0.75,,NON DESTRUCTIVE TEST,,,0.0,7,,,,0.0,0.75,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
1716,12050-498,40,Inside,Future,NDT TESTING,0.75,,NON DESTRUCTIVE TEST,,,0.0,7,,,,0.0,0.75,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
2202,10893-0004-12,40,Inside,Pending,PAINT,5.0,,PAINT,,,0.0,5,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
3675,12393-FA-20,40,Inside,Future,PENETRATION INSP,1.75,,NON DESTRUCTIVE TEST,,,0.0,2,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PENETRATION INSP
7567,12453-04,40,Inside,Future,PART MARKING,1.25,,PART MARKING,,,0.0,13,,,,0.25,1.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
7578,12453-10,40,Inside,Future,PAINT,7.0,,PAINT,,,0.0,5,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
7595,12453-18,40,Inside,Future,PAINT,4.0,,PAINT,,,0.0,5,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
7602,12453-21,40,Inside,Future,PAINT,4.0,,PAINT,,,0.0,5,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
7628,12453-28,40,Inside,Future,DEBURRING,0.3333,,DEBURRING,,,0.0,12,,,,0.0,0.33333333,0.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7634,12453-31,40,Inside,Future,NDT TESTING,9.0,,NON DESTRUCTIVE TEST,,,0.0,7,,,,2.0,7.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
7647,12453-34,40,Inside,Future,HONING,12.25,,HONING,,,0.0,10,,,,2.0,10.25,12.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,HONING
7656,12453-39,40,Inside,Future,MANUAL MILLING,7.0,,MILLING MANUAL,,,0.0,10,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
7710,12453-84,40,Inside,Future,PAINT,5.0,,PAINT,,,0.0,5,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
