BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
3015,56,Released,12441-56,1500AS213-3,B,0,30,30,,2026-10-19 08:01:34.000000181,BLOCK,0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2050,1,,1,12441-54,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
3037,4,In Process,12433-04,3922AS106-1,-,0,7,7,,2026-09-17 13:45:37.999999872,"FRONT AXLE WELDMENT, FRONT AXLE, RUNNING GEAR",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1698,1,,1,12433-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3039,6,Released,12433-06,3922AS106-3,-,0,7,7,,2026-09-17 13:45:37.999999872,"PLATE, CENTER (STEEL GRADE B)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1700,1,,1,12433-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3040,7,Released,12433-07,3922AS106-4,-,0,14,14,,2026-09-17 13:45:37.999999872,"STOP, TURN (STEEL 1018)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1701,1,,1,12433-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3041,9,Released,12433-09,3922AS106-6,-,0,7,7,,2026-09-17 13:45:37.999999872,"TUBE (CARBON STEEL SEAMLESS PIPE PER A106, GRADE B)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1702,1,,1,12433-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3044,12,In Process,12433-12,67A314D120-1,H,0,14,14,,2026-09-17 13:45:37.999999872,"SPRING ASSEMBLY FRONT AND REAR AXLE RUNNING GEAR  ZINC PLATE IAW DRAWING NOTE 10 IAW ASTM-B633, SC-4, TYPE 4 PRE & POST BAKE REQUIRED PARTS ARE SPRING STEEL (#5160H) HEAT TREATED TO 45 R/C",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1706,1,,1,12433-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3047,17,In Process,12433-17,3922AS153-2,-,0,14,14,,2026-09-17 13:45:37.999999872,BUSHING,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1655,1,,1,12433-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3049,19,In Process,12433-19,3922AS137-1,-,0,14,14,,2026-09-17 13:45:37.999999872,HUB ASSEMBLY,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1711,1,,1,12433-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3050,20,In Process,12433-20,3922AS136-1,-,0,14,14,,2026-09-17 13:45:37.999999872,HUB FRONT AND REAR AXLE,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1660,1,,1,12433-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3053,23,Released,12433-23,67A314C139-1,D,0,14,14,,2026-09-17 13:45:37.999999872,"BRACKET, FRONT (MANUFACTURE PER PRINT)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1662,1,,1,12433-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3057,27,In Process,12433-27,3922AS153-6,-,0,14,14,,2026-09-17 13:45:37.999999872,"BUSHING, MACHINING",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1717,1,,1,12433-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3061,31,In Process,12433-31,3922AS153-6,-,0,14,14,,2026-09-17 13:45:37.999999872,"BUSHING, MACHINING",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1721,1,,1,12433-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3083,60,Released,12433-60,67A314C125-2,D,0,14,14,,2026-09-17 13:45:37.999999872,"PLATE, BASE",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1904,1,,1,12433-59,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3084,61,Released,12433-61,67A314C125-3,D,0,14,14,,2026-09-17 13:45:37.999999872,"BAR, STOP (STEEL 1018 PER ASTM-A108)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1905,1,,1,12433-59,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3088,65,In Process,12433-65,3922AS107-1,B,0,7,7,,2026-09-17 13:45:37.999999872,REAR AXLE WELDMENT,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1768,1,,1,12433-64,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3089,66,Released,12433-66,3922AS107-2,B,0,7,7,,2026-09-17 13:45:37.999999872,REAR AXLE,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1750,1,,1,12433-65,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3090,67,Released,12433-67,3922AS107-3,B,0,7,7,,2026-09-17 13:45:37.999999872,GUSSET,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1771,1,,1,12433-65,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3095,72,In Process,12433-72,67A314D120-1,H,0,14,14,,2026-09-17 13:45:37.999999872,"SPRING ASSEMBLY FRONT AND REAR AXLE RUNNING GEAR  ZINC PLATE IAW DRAWING NOTE 10 IAW ASTM-B633, SC-4, TYPE 4 PRE & POST BAKE REQUIRED PARTS ARE SPRING STEEL (#5160H) HEAT TREATED TO 45 R/C",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1798,1,,1,12433-70,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3096,73,In Process,12433-73,3922AS137-1,-,0,14,14,,2026-09-17 13:45:37.999999872,HUB ASSEMBLY,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1799,1,,1,12433-64,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3097,74,In Process,12433-74,3922AS136-1,-,0,14,14,,2026-09-17 13:45:37.999999872,HUB FRONT AND REAR AXLE,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1775,1,,1,12433-73,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3100,77,In Process,12433-77,67A314C139-1,D,0,14,14,,2026-09-17 13:45:37.999999872,"BRACKET, FRONT (MANUFACTURE PER PRINT)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1802,1,,1,12433-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3117,96,In Process,12433-96,3922AS122-1,-,0,28,28,,2026-09-17 13:45:37.999999872,RIM ASSEMBLY,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,28.00000000,0,,1774,1,,1,12433-95,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3118,97,In Process,12433-97,3922AS165-1,A,0,28,28,,2026-09-17 13:45:37.999999872,TUBE & FLAP ASSY,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,28.00000000,0,,1758,1,,1,12433-95,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3122,101,Released,12433-101,3922AS143-1,-,0,7,7,,2026-09-17 13:45:37.999999872,DRAWBAR SHELL WELDMENT ALT: C-10 TOWBAR,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1813,1,,1,12433-98,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3126,106,Released,12433-106,3922AS168-2,E,0,7,7,,2026-09-17 13:45:37.999999872,CONNECTING ROD WELDMENT,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1815,1,,1,12433-105,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3127,107,Released,12433-107,3922AS168-3,E,0,7,7,,2026-09-17 13:45:37.999999872,COLLAR,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1816,1,,1,12433-105,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3131,111,Released,12433-111,3922AS168-5,E,0,7,7,,2026-09-17 13:45:37.999999872,TRANSFER WELDMENT,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1819,1,,1,12433-105,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3132,112,Released,12433-112,3922AS168-6,E,0,14,14,,2026-09-17 13:45:37.999999872,LINK BREAKAWAY,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1820,1,,1,12433-105,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3136,116,Released,12433-116,3922AS170-1,C,0,7,7,,2026-09-17 13:45:37.999999872,"HANDLE ASSEMBLY, SM (WHITE)",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1823,1,,1,12433-98,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3137,117,Released,12433-117,3922AS170-2,C,0,7,7,,2026-09-17 13:45:37.999999872,"HANDLE WELDMENT, SM",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1685,1,,1,12433-116,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3138,118,Released,12433-118,3922AS170-3,C,0,7,7,,2026-09-17 13:45:37.999999872,"LINK WELDMENT, SM",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1824,1,,1,12433-116,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3139,120,Released,12433-120,3922AS172-1,-,0,7,7,,2026-09-17 13:45:37.999999872,LATCH PLATE (STEEL HR 1020-1018),0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1826,1,,1,12433-98,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3157,139,In Process,12433-139,MS35691-55-MOD,-,0,14,14,,2026-09-17 13:45:37.999999872,"HEX JAM NUT, MODIFIED HEIGHT (.25"")  MAKE FROM MCMASTER# 92101A104 OR EQUIVALENT",0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1872,1,,1,12433-127,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3159,141,Released,12433-141,3922AS124-1,-,0,7,7,,2026-09-17 13:45:37.999999872,HANDBRAKE LEVER R/H,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1829,1,,1,12433-140,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3162,144,In Process,12433-144,67A314C111-1 MFG,N,0,28,28,,2026-09-17 13:45:37.999999872,YOKE,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,28.00000000,0,,1832,1,,1,12433-140,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3163,145,Released,12433-145,3922AS159-1,-,0,14,14,,2026-09-17 13:45:37.999999872,SPRING RETURN,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1833,1,,1,12433-140,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3170,152,Released,12433-152,3922AS147-1 REV,-,0,7,7,,2026-09-17 13:45:37.999999872,GROUND STRAP GATES BRAND P/N 2960-0052,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,7.00000000,0,,1785,1,,1,12433-147,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,0.0,0.0,0.0
3172,154,In Process,12433-154,67A314F2-1,J,0,112,112,,2026-09-17 13:45:37.999999872,RIB,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,112.00000000,0,,1616,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3173,155,In Process,12433-155,67A314F2-2,J,0,14,14,,2026-09-17 13:45:37.999999872,RAIL,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1782,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3177,159,In Process,12433-159,67A314F2-7,J,0,14,14,,2026-09-17 13:45:37.999999872,PLATE,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1878,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3179,161,Released,12433-161,67A314F2-11,J,0,42,42,,2026-09-17 13:45:37.999999872,PIN,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,42.00000000,0,,1786,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3183,166,In Process,12433-166,67A314F2-19,J,0,14,14,,2026-09-17 13:45:37.999999872,STRAP,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1881,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3185,168,In Process,12433-168,67A314F2-21,J,0,14,14,,2026-09-17 13:45:37.999999872,RAIL,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1882,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
3190,173,In Process,12433-173,67A314F2-25,J,0,14,14,,2026-09-17 13:45:37.999999872,BAR,0.0,,EA,2026-09-16 13:45:37.999999872,0,12433,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,14.00000000,0,,1865,1,,1,12433-153,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,Yes,0.0,0.0,0.0
